TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
120,143,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
121,144,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
122,145,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
123,146,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
124,147,0.9,0.05,0.02,0.03,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
125,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
126,149,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
127,150,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
128,520,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
129,152,0.5,0.9,0.6,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
130,494,0.8,0.05,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
131,14,0.0,0.75,0.9,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
132,255,0.9,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
133,525,0.8,0.2,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
134,257,0.95,0.05,0.05,0.1,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
135,258,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
136,164,0.5,0.1,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
137,574,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
138,167,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
139,574,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
140,170,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
141,171,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
142,172,0.9,0.05,0.85,0.1,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
143,173,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
144,174,0.1,0.15,0.85,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
145,582,0.9,0.5,0.6,0.8,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
146,177,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
147,178,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
148,184,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
149,192,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
150,193,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
151,191,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
152,194,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
153,201,0.8,0.9,1.0,0.5,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
154,202,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
155,612,0.0,0.5,0.8,0.1,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
156,241,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
157,242,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
158,243,0.9,0.05,0.7,0.2,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
159,244,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
160,245,0.8,0.5,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
161,246,0,0.95,0.75,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
162,247,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
163,203,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
164,549,0.7,0.85,0.9,0.1,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
165,204,0,0.85,0.6,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
166,206,0.1,0.85,0.9,0.7,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
167,206,0.8,0.5,0.9,0.7,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
168,208,0.0,0.85,0.95,0.7,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
169,248,0.8,0.5,0,1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
170,211,0.8,0.95,0.7,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
171,212,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
172,214,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
173,214,0.0,0.0,0.85,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
174,235,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
175,236,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
176,237,0.9,0.85,0.7,0.6,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
177,238,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
178,239,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
179,240,0.9,0.0,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
180,10,0.5,0.6,0.8,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
181,254,0.1,0.85,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
182,566,0.6,0.85,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
183,498,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
184,260,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
185,260,0.9,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
186,261,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
187,262,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
188,263,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
189,264,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
190,265,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
191,266,0.95,0.05,0,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
192,267,0.8,0.95,0.9,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
193,268,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
194,269,0.98,0.05,0.1,0.02,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
195,270,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
196,271,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
197,272,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
198,328,0.0,0.95,0.05,0.0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
199,277,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
200,328,0.1,0.9,0.5,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
201,277,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
202,277,0.1,0.2,0.75,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
203,306,0.0,0.65,0.95,0.1,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
204,364,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
205,409,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
206,465,0.0,0.9,0.8,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
207,319,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
208,337,0.1,0.8,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
209,448,0.2,0.85,0.65,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
210,418,0.0,0.05,0.8,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
211,291,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
212,343,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
213,322,0,0.7,0.85,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
214,361,0.0,0.95,0.85,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
215,307,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
216,458,0.0,0.5,0.8,0.6,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
217,444,0,0.1,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
218,377,0.9,0.85,0.75,0.6,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
219,377,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
220,406,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
221,291,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
222,309,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
223,356,0.1,0.7,0.85,0.2,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
224,300,0.0,0.75,0.95,0.8,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
225,285,0.1,0.2,0.65,0.8,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
226,356,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
227,306,0.0,0.95,0.6,0.2,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
228,307,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
229,428,0.1,0.85,0.7,0.6,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
230,328,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
231,297,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
232,322,0.1,0.95,0.8,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
233,298,0.2,0.75,0.85,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
234,388,0.0,0.0,0.85,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
235,329,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
236,465,0.0,0.95,0.8,0.6,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
237,313,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
238,349,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
239,309,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
240,409,0.0,0.75,0.9,0.8,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
241,426,0,0.95,0.85,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
242,285,0.0,0.0,0.85,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
243,422,0.0,0.85,0.9,0.1,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
244,359,0.0,0.05,0.75,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
245,321,0.7,0.2,0.85,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
246,459,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
247,286,0.0,0.95,0.85,0.9,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
248,322,0.0,0.75,0.8,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
249,293,0,0.85,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
250,301,0.9,0.85,0.75,0.6,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
251,337,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
252,328,0.0,0.0,0.95,0.8,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
253,329,0.1,0.2,0.75,0.8,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
254,421,0,0.95,0.9,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
255,356,0,0.6,0.85,0.7,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
256,354,0.0,0.65,0.8,0.7,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
257,410,0.1,0.9,0.5,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
258,421,0.1,0.95,0.8,0.6,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
259,370,0.0,0.9,0.85,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
260,444,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
261,340,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
262,287,0.0,0.8,0.9,0.7,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
263,337,0.0,0.75,0.9,0.6,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
264,343,0.0,0.95,0.75,0.6,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
265,340,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
266,328,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
267,326,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
268,351,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
269,343,0,0.95,0.85,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
270,310,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
271,347,0,0.95,0.7,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
272,348,0,0.95,0.7,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
273,366,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
274,327,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
275,351,0.0,0.9,0.75,0.0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
276,301,0.9,0.65,0.75,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
277,309,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
278,414,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
279,343,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
280,329,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
281,295,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
282,411,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
283,328,0.0,0.05,0.8,0.15,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
284,307,0.0,0.9,0.85,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
285,360,0.0,0.05,0.8,0.95,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
286,345,0.0,0.8,0.9,0.7,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
287,465,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
288,468,0.1,0.2,0.65,0.8,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
289,408,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
290,400,0.0,0.0,0.85,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
291,404,0.1,0.6,0.85,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
292,305,0.0,0.9,0.85,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
293,334,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
294,379,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
295,279,0.0,0.95,0.8,0.0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
296,279,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
297,373,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
298,371,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
299,330,0.0,0.75,0.9,0.85,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
300,330,0.1,0.25,0.65,0.8,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
301,416,0.0,0.6,0.8,0.1,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
302,377,0.9,0.7,0.85,0.0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
303,465,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
304,467,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
305,295,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
306,450,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
307,449,0.05,0.6,0.75,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
308,383,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
309,416,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
310,386,0,0.95,0.8,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
311,386,0.2,0.75,0.8,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
312,356,0,0.85,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
313,391,0.0,0.75,0.9,0.8,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
314,471,0.0,0.0,0.7,0.8,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
315,391,0.0,0.0,0.7,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
316,411,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
317,358,0.1,0.95,0.8,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
318,394,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
319,309,0.1,0.85,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
320,398,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
321,427,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
322,328,0.0,0.15,0.85,0.7,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
323,383,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
324,400,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
325,400,0.0,0.85,0.9,0.7,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
326,418,0.0,0.0,0.85,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
327,409,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
328,404,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
329,320,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
330,406,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
331,333,0.5,0.7,0.8,0.2,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
332,333,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
333,356,0.0,0.05,0.75,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
334,414,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
335,418,0,0.5,0.8,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
336,366,0,0.95,0.8,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
337,412,0.0,0.5,0.9,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
338,417,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
339,334,0.9,0.85,0.7,0.6,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
340,416,0.05,0.05,0.8,0.2,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
341,417,0.1,0.1,0.8,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
342,417,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
343,418,0.0,0.9,0.75,0.0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
344,414,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
345,289,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
346,441,0,0.85,0.75,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
347,421,0.0,0.05,0.95,0.1,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
348,456,0,0.85,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
349,424,0,0.95,0.7,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
350,436,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
351,424,0.0,0.75,0.85,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
352,415,0,0.95,0.05,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
353,370,0.1,0.9,0.85,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
354,436,0.95,0.98,0.65,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
355,431,0.9,0.85,0.7,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
356,431,0.1,0.85,0.6,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
357,420,0,0.95,0.85,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
358,435,0,0.75,0.85,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
359,411,0.0,0.9,0.8,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
360,435,0.0,0.5,0.8,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
361,437,0.9,0.1,0.85,0,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
362,438,0.1,0.15,0.75,0.8,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
363,434,0.0,0.85,0.9,0.7,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
364,386,0.0,0.75,0.95,0.6,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
365,286,0,0.85,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
366,309,0.0,0.05,0.7,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
367,386,0,0.1,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
368,279,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
369,386,0,0.95,0.85,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
370,319,0.0,0.0,0.75,0.8,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
371,455,0.0,0.7,0.85,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
372,286,0.0,0.95,0.85,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
373,291,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
374,355,0.0,0.0,0.85,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
375,279,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
376,433,0.0,0.0,0.85,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
377,365,0,0.75,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
378,418,0.0,0.05,0.85,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
379,294,0.1,0.95,0.85,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
380,365,0.0,0.95,0.8,0.6,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
381,455,0,0.95,0.05,0,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
382,458,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
383,300,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
384,321,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
385,450,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
386,358,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
387,442,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
388,464,0.1,0.2,0.7,0.05,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
389,309,0,0.85,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
390,466,0.2,0.15,0.65,0.1,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
391,328,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
392,431,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
393,469,0,0.95,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
394,461,0.1,0.3,0.6,0.8,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
395,297,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
396,472,0.6,0.8,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
397,406,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
398,365,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
399,291,0.9,0.5,0.6,0.8,Type-1,devstral:24b,fork_M3,primary_M3,qbike.db
400,369,0.0,0.95,0.85,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
401,477,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
402,393,0.0,0.95,0.85,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
403,477,0.85,0.9,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
404,276,0.0,0.95,0.85,0.6,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
405,479,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M3,primary_M3,qbike.db
406,480,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
407,476,0.0,0.0,0.85,0.9,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
408,481,0,0.75,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,qbike.db
409,485,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,qbike.db
