TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
32,32,0.9,0.75,0.85,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
33,33,0.95,0.0,0.15,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
34,34,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
35,35,0.95,0.05,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
36,36,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
37,37,0.9,0.1,0.5,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
38,38,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
39,52,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
40,53,0.9,0.0,0.1,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
41,54,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
42,55,0.9,0.05,0.1,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
43,39,0.9,0.1,0.1,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
44,40,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
45,41,0.95,0,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
46,42,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
47,43,0.85,0.0,0.15,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
48,44,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
49,45,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
50,46,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
51,47,0.9,0.05,0.85,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
52,48,0.85,0.05,0.95,0.9,Type-3,devstral:24b,fork_M2,primary_M2,Blog.db
53,49,0.9,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
54,50,0.8,0.0,0.95,0.0,Type-3,devstral:24b,fork_M2,primary_M2,Blog.db
55,51,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
56,56,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
57,57,0.95,0.05,0.0,0.9,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
58,58,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
59,301,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
60,302,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
61,303,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
62,304,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
63,305,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
64,283,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
65,65,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
66,66,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
67,67,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
68,68,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
69,69,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
70,70,1.0,0.9,0.5,0.3,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
71,71,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
72,72,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
73,73,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
74,74,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
75,75,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
76,76,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
77,77,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
78,78,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
79,79,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
80,80,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
81,81,0.9,0.5,0.8,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
82,82,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
83,83,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
84,84,0.9,0.85,0.7,0.6,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
85,85,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
86,86,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
87,87,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
88,88,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
89,89,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
90,90,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
91,91,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
92,92,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
93,93,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
94,94,0.95,0.1,0.85,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
95,95,0.9,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
96,96,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
97,97,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
98,98,0.9,0.5,0.6,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
99,99,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
100,100,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
101,101,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
102,102,0.95,0.95,0.1,0.1,Type-2,devstral:24b,fork_M2,primary_M2,Blog.db
103,103,0.5,0.9,0.6,0,Type-2,devstral:24b,fork_M2,primary_M2,Blog.db
104,104,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
105,105,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
106,106,0.8,0.95,1.0,0.7,Type-3,devstral:24b,fork_M2,primary_M2,Blog.db
107,107,1.0,1.0,0.1,0.1,Type-2,devstral:24b,fork_M2,primary_M2,Blog.db
108,108,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
109,109,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
110,110,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
111,286,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
112,112,0.95,0.05,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
113,113,0.9,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
114,114,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
115,115,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
116,116,0.9,0.1,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
117,117,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
118,118,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
119,119,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
120,120,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
121,121,0.9,0.85,0.2,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
122,122,0.9,0.05,0.1,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
123,123,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
124,301,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
125,239,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
126,280,0.8,0.95,0.05,0,Type-2,devstral:24b,fork_M2,primary_M2,Blog.db
127,304,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
128,305,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
129,243,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
130,130,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
131,131,0.9,0.1,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
132,132,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
133,133,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
134,134,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
135,135,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
136,136,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
137,301,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
138,302,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
139,303,0.8,0.95,0.1,0.0,Type-2,devstral:24b,fork_M2,primary_M2,Blog.db
140,220,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
141,305,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
142,306,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
143,143,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
144,144,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
145,145,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
146,146,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
147,147,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
148,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
149,149,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
150,150,0.9,0.05,0.1,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
151,151,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
152,152,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
153,301,0.95,0.05,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
154,302,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
155,303,0.9,0,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
156,220,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
157,305,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
158,306,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
159,159,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
160,160,0,0.05,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,Blog.db
161,161,0.95,0.05,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
162,162,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
163,163,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
164,164,0.95,0.0,0.1,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
165,165,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
166,166,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
167,167,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
168,168,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
169,169,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
170,301,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
171,302,0.95,0.05,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
172,303,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
173,304,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
174,305,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
175,306,0.95,0.0,0.05,1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
176,176,0.95,0.05,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
177,177,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
178,178,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
179,179,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
180,180,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
181,181,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
182,182,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
183,183,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
184,184,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
185,185,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
186,186,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
187,187,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
188,188,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
189,189,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
190,301,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
191,239,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
192,280,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
193,304,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
194,305,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
195,283,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
196,196,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
197,268,0.9,0,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
198,198,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
199,199,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
200,200,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
201,201,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
202,202,0,0.5,0.5,0,Type-3,devstral:24b,fork_M2,primary_M2,Blog.db
203,203,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
204,301,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
205,302,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
206,280,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
207,304,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
208,305,0.9,0.0,0.1,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
209,283,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
210,210,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
211,211,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
212,212,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
213,213,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
214,214,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
215,215,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
216,216,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
217,301,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
218,302,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
219,303,0.9,0,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
220,220,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
221,305,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
222,306,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
223,223,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
224,224,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
225,225,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
226,226,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
227,227,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
228,228,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
229,229,1,0,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
230,230,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
231,231,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
232,232,0,0.95,0.98,0,Type-3,devstral:24b,fork_M2,primary_M2,Blog.db
233,233,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
234,234,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
235,235,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
236,236,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
237,237,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
238,301,0.95,0.05,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
239,239,0.9,0.1,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
240,280,0.85,0.05,0.1,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
241,304,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
242,305,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
243,243,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
244,244,0.95,0.05,0.01,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
245,245,0.9,0.05,0.01,0.01,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
246,246,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
247,247,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
248,248,0.9,0.5,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
249,249,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
250,250,0,0.95,0.05,0,Type-2,devstral:24b,fork_M2,primary_M2,Blog.db
251,251,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
252,252,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
253,253,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
254,254,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
255,255,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
256,256,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
257,257,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
258,258,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
259,301,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
260,302,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
261,280,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
262,304,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
263,305,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
264,283,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
265,265,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
266,266,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
267,267,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
268,268,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
269,269,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
270,270,0.95,0,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
271,271,0.9,0.05,0.02,0.03,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
272,272,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
273,273,0.9,0.05,0.02,0.03,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
274,274,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
275,275,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
276,276,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
277,277,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
278,301,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
279,302,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
280,280,0.85,0.9,0.2,0.1,Type-2,devstral:24b,fork_M2,primary_M2,Blog.db
281,304,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
282,305,0.9,0.1,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
283,283,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
284,284,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
285,285,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
286,286,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
287,287,0.8,0.1,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
288,288,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
289,289,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
290,290,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
291,291,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
292,292,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
293,293,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
294,294,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
295,295,0.95,0.0,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
296,296,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
297,297,0.95,0.05,0.1,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
298,298,0.9,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
299,299,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
300,300,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
301,301,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
302,302,1.0,0,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
303,303,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
304,304,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
305,305,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
306,306,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
307,307,0.95,0,0.7,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
308,308,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
309,309,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
310,310,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
311,311,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
312,312,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
313,313,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
314,314,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
315,315,1.0,0.9,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
316,316,0.9,0.1,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
317,317,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
318,318,0.9,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Blog.db
319,319,0.9,0.1,0.05,0.9,Type-4,devstral:24b,fork_M2,primary_M2,Blog.db
