TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
185,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
186,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
187,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
188,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
189,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
190,410,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
191,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
192,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
193,410,0,0.05,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
194,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
195,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
196,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
197,410,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
198,410,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
199,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
200,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
201,410,0,0.75,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
202,410,0.0,0.65,0.7,0.85,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
203,410,0.0,0.75,0.95,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
204,410,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
205,410,0,0.95,0.85,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
206,410,0.0,0.0,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
207,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
208,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
209,410,0.0,0.95,0.85,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
210,410,0.0,0.0,0.85,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
211,410,0,0.95,0.75,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
212,410,0.0,0.85,0.95,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
213,410,0.0,0.95,0.85,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
214,410,0,0.95,0.8,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
215,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
216,410,0.85,0.9,0.7,0.6,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
217,410,0.0,0.5,0.9,0.6,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
218,410,0.0,0.5,0.8,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
219,410,0,0.95,0.7,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
220,410,0.1,0.9,0.8,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
221,410,0,0.95,0.05,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
222,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
223,410,0,0.95,0.85,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
224,410,0.0,0.0,0.95,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
225,410,0.2,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
226,410,0.1,0.8,0.9,0.5,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
227,410,0.0,0.9,0.85,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
228,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
229,410,0.2,0.85,0.7,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
230,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
231,410,0.0,0.05,0.75,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
232,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
233,410,0.0,0.75,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
234,410,0.0,0.75,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
235,410,0.0,0.85,0.15,0.0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
236,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
237,410,0,0.85,0.15,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
238,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
239,410,0.0,0.65,0.8,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
240,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
241,410,0.85,0.9,0.6,0.1,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
242,410,0.85,0.95,0.7,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
243,410,0.0,0.75,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
244,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
245,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
246,410,0.0,0.9,0.6,0.5,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
247,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
248,410,0,0.95,0.85,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
249,410,0.0,0.0,0.95,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
250,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
251,410,0.8,0.95,0.7,0.6,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
252,410,0,0.95,0,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
253,410,0.1,0.75,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
254,410,0.1,0.8,0.95,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
255,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
256,410,0.0,0.95,0.85,0.6,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
257,410,0.1,0.8,0.75,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
258,410,0.0,0.05,0.7,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
259,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
260,410,0.0,0.0,0.85,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
261,410,0.0,0.05,0.8,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
262,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
263,410,0.0,0.95,0.85,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
264,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
265,410,0.1,0.5,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
266,410,0.0,0.7,0.85,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
267,410,0,0.9,0.1,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
268,410,0,0.65,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
269,410,0.1,0.85,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
270,410,0,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
271,410,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
272,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
273,410,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
274,410,0,0.1,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
275,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
276,410,0.0,0.05,0.8,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
277,410,0.0,0.0,0.7,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
278,410,0.0,0.95,0.05,0.8,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
279,410,0.0,0.95,0.75,0.8,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
280,410,0.1,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
281,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
282,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
283,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
284,410,0.0,0.75,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
285,410,0.1,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
286,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
287,410,0.1,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
288,410,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
289,410,0.1,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
290,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
291,410,0.0,0.95,0.85,0.0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
292,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
293,410,0.0,0.95,0.85,0.1,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
294,410,0.0,0.95,0.7,0.8,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
295,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
296,410,0,0.95,0.98,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
297,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
298,410,0.0,0.65,0.7,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
299,410,0,0.5,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
300,410,0,0.95,0.8,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
301,410,0.1,0.25,0.7,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
302,410,0,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
303,410,0,0.95,0.98,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
304,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
305,410,0,0.95,0.85,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
306,410,0,0.95,0.9,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
307,410,0,0.95,0.7,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
308,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
309,410,0.0,0.75,0.25,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
310,410,0.1,0.85,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
311,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
312,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
313,410,0.0,0.85,0.9,0.75,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
314,410,0.0,0.0,0.95,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
315,410,0.0,0.0,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
316,410,0,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
317,410,0.0,0.75,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
318,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
319,410,0.0,0.05,0.95,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
320,410,0.1,0.95,0.8,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
321,410,0.1,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
322,410,0,0.9,0.75,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
323,410,0.1,0.85,0.75,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
324,410,0.1,0.95,0.7,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
325,410,0.0,0.85,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
326,410,0.0,0.5,0.9,0.6,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
327,410,0.0,0.5,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
328,410,0.5,0.8,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
329,410,0.1,0.85,0.9,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
330,410,0.0,0.95,0.85,0.6,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
331,410,0.0,0.5,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
332,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
333,410,0,0.65,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
334,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
335,410,0.0,0.7,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
336,410,0.0,0.9,0.85,0.6,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
337,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
338,410,0.0,0.0,0.95,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
339,410,0.0,0.95,0.6,0.8,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
340,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
341,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
342,410,0.1,0.9,0.85,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
343,410,0.0,0.85,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
344,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
345,410,0.1,0.9,0.85,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
346,410,0.1,0.85,0.6,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
347,410,0,0.75,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
348,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
349,410,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
350,410,0.0,0.5,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
351,410,0.0,0.65,0.95,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
352,410,0.1,0.95,0.85,0.0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
353,410,0.0,0.95,0.9,0.8,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
354,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
355,410,0.0,0.85,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
356,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
357,410,0.0,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
358,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
359,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
360,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
361,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
362,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
363,410,0.2,0.9,0.8,0.1,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
364,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
365,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
366,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
367,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
368,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
369,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
370,410,0.5,0.9,0.8,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
371,410,0.0,0.95,0.85,0.0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
372,410,0.0,0.95,0.85,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
373,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
374,410,0.0,0.0,0.75,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
375,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
376,410,0.0,0.5,0.8,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
377,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
378,410,0.0,0.6,0.8,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
379,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
380,410,0.0,0.0,0.9,0.1,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
381,410,0.1,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
382,410,0,0.95,0.7,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
383,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
384,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
385,410,0.1,0.95,0.7,0.6,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
386,410,0.8,0.95,0.6,0.2,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
387,410,0.0,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
388,410,0,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
389,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
390,410,0,0.95,0.75,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
391,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
392,410,0,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
393,410,0.0,0.85,0.9,0.6,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
394,410,0.1,0.75,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
395,410,0.0,0.95,0.85,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
396,410,0.0,0.0,0.85,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
397,410,0,0.75,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
398,410,0,0.95,0,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
399,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
400,410,0.0,0.05,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
401,410,0.1,0.75,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
402,410,0,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
403,410,0.0,0.75,0.85,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
404,410,0.1,0.9,0.5,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
405,410,0.0,0.05,0.75,0.2,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
406,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
407,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
408,410,0.0,0.0,0.85,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
409,410,0.0,0.05,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
410,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
411,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
412,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
413,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
414,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
415,410,0,0,0.25,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
416,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
417,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
418,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
419,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
420,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
421,410,0.0,0.0,0.0,0.1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
422,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
423,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
424,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
425,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
426,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
427,410,0.0,0.05,0.8,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
428,410,0.0,0.0,0.15,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
429,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
430,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
431,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
432,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
433,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
434,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
435,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
436,410,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
437,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
438,410,0.0,0.0,0.0,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
439,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
440,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
441,410,0.0,0.05,0.2,0.75,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
442,410,0,0.05,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
443,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
444,410,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
445,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
446,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
447,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
448,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
449,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
450,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
451,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
452,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
453,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
454,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
455,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
456,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
457,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
458,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
459,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
460,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
461,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
462,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
463,410,0,0.1,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
464,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
465,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
466,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
467,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
468,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
469,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
470,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
471,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
472,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
473,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
474,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
475,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
